Arc_ID,max_soil_water_content
36433,24.0
36434,2.4
36435,24.0
36436,24.0
36437,2.4
36438,2.4
36439,2.4
36440,2.4
36441,2.4
36442,2.4
36443,2.4
36444,2.4
36445,2.4
36446,3.7
36447,4.2
36448,2.9
36449,2.4
36450,2.4
36451,2.4
36452,2.4
36453,2.4
36454,2.4
36455,2.4
36456,2.4
36457,2.4
36458,2.4
36459,2.4
36460,2.4
36461,2.4
36462,2.4
36463,2.4
36464,2.4
36465,2.4
36466,2.4
36467,2.4
36468,2.4
36469,2.4
36470,2.4
36471,2.4
36472,2.4
36473,3.0
36474,3.9
36475,5.3
36476,5.8
36477,6.4
36478,7.1
36479,6.5
36480,8.0
36481,80.0
36482,44.0
36483,26.0
36484,50.0
36485,24.0
36486,74.0
36487,52.0
36488,82.0
36489,40.0
36490,56.0
36491,104.0
36492,124.0
36493,121.0
36494,96.0
36495,35.0
36496,28.0
36497,71.0
36498,89.0
36499,148.0
36500,148.0
36501,146.0
36502,144.0
36503,142.0
36504,278.0
36505,139.0
36506,115.0
36507,116.0
36508,122.0
36509,136.0
36510,136.0
36511,136.0
36512,93.0
36513,137.0
36514,159.0
36515,157.0
36516,169.0
36517,154.0
36518,96.0
36519,74.0
36520,50.0
36521,57.0
36522,63.0
36523,148.0
36524,152.0
36525,120.0
36526,48.0
36527,126.0
36528,109.0
36529,168.0
36530,48.0
36531,204.0
36532,76.0
36533,120.0
36534,252.0
36535,252.0
36536,162.0
36537,154.0
36538,142.0
36539,320.0
36540,270.0
36541,166.0
36542,180.0
36543,237.0
36544,212.0
36545,222.0
36546,129.0
36547,63.0
36548,60.5
36549,125.0
36550,126.0
36551,57.0
36552,39.0
36553,39.0
36554,39.0
36555,39.0
36556,39.0
36557,39.0
36558,57.0
36559,54.0
36560,66.0
36561,73.5
36562,75.0
36563,75.0
36564,67.5
36565,41.0
36566,40.0
36567,49.5
36568,56.5
36569,142.0
36570,69.5
36571,53.0
36572,40.0
36573,41.0
36574,48.5
36575,86.0
36576,230.0
36577,99.0
36578,84.0
36579,84.0
36580,100.0
36581,132.0
36582,141.0
36583,151.0
36584,154.0
36585,156.0
36586,156.0
36587,146.0
36588,144.0
36589,150.0
36590,150.0
36591,150.0
36592,150.0
36593,147.0
36594,147.0
36595,146.0
36596,146.0
36597,131.0
36598,165.0
36599,234.0
36600,248.0
36601,252.0
36602,252.0
36603,252.0
36604,252.0
36605,176.0
36606,141.0
36607,138.0
36608,155.0
36609,126.0
36610,123.0
36611,104.0
36612,252.0
36613,126.0
36614,126.0
36615,125.0
36616,116.0
36617,131.0
36618,134.0
36619,127.0
36620,256.0
36621,256.0
36622,252.0
36623,252.0
36624,252.0
36625,189.0
36626,117.0
36627,121.0
36628,126.0
36629,252.0
36630,252.0
36631,121.0
36632,112.0
36633,154.0
36634,412.0
36635,654.0
36636,748.0
36637,137.0
36638,201.0
36639,138.0
36640,67.5
36641,135.0
36642,64.5
36643,60.5
36644,79.5
36645,80.0
36646,74.5
36647,58.0
36648,59.5
36649,57.5
36650,50.5
36651,47.0
36652,48.5
36653,54.0
36654,60.0
36655,63.0
36656,63.0
36657,63.5
36658,58.5
36659,42.0
36660,50.5
36661,52.5
36662,54.5
36663,55.5
36664,50.744
36665,176.115
36666,116.0
36667,116.0
36668,97.875
36669,50.0
36670,25.0
36671,75.0
36672,195.0
36673,49.0
36674,140.0
36675,128.0
36676,128.0
36677,51.0
36678,61.5
36679,11.6
36680,10.0
36681,8.5
36682,8.9
36683,9.0
36684,10.3
36685,9.5
36686,8.0
36687,8.1
36688,8.1
36689,41.0
36690,55.5
36691,65.0
36692,62.0
36693,41.5
36694,60.0
36695,55.0
36696,54.0
36697,107.0
36698,119.0
36699,122.0
36700,112.0
36701,102.0
36702,105.0
36703,103.0
36704,107.0
36705,74.0
36706,75.0
36707,72.0
36708,44.0
36709,54.0
36710,4.0
36711,9.4
36712,10.7
36713,10.0
36714,6.9
36715,8.2
36716,7.4
36717,6.3
36718,24.0
36719,31.5
36720,33.5
36721,41.0
36722,16.0
36723,22.5
36724,37.0
36725,52.0
36726,67.0
36727,66.0
36728,58.0
36729,48.0
36730,42.0
36731,37.5
36732,37.0
36733,34.5
36734,80.0
36735,34.5
36736,30.5
36737,29.0
36738,57.0
36739,48.0
36740,27.0
36741,24.0
36742,24.0
36743,24.0
36744,2.4
36745,36.0
36746,24.0
36747,24.0
36748,24.0
36749,65.0
36750,94.0
36751,31.0
36752,35.0
36753,24.0
36754,67.0
36755,24.0
36756,24.0
36757,2.4
36758,2.4
36759,2.4
36760,2.4
36761,2.4
36762,2.4
36763,2.4
36764,2.4
36765,2.4
36766,2.4
36767,2.4
36768,2.4
36769,2.4
36770,2.4
36771,2.4
36772,2.4
36773,2.4
36774,2.4
36775,2.4
36776,2.4
36777,2.4
36778,2.4
36779,2.4
36780,2.4
36781,2.4
36782,2.4
36783,2.4
36784,2.4
36785,2.4
36786,2.4
36787,24.0
36788,2.4
36789,2.4
36790,2.4
36791,2.4
36792,2.4
36793,2.4
36794,2.4
36795,24.0
36796,29.0
36797,24.0
36798,30.0
36799,37.0
36800,24.0
36801,24.0
36802,39.0
36803,43.0
36804,39.0
36805,37.0
36806,51.0
36807,96.0
36808,92.0
36809,76.0
36810,121.0
36811,117.0
36812,120.0
36813,136.0
36814,136.0
36815,108.0
36816,148.0
36817,148.0
36818,148.0
36819,148.0
36820,292.0
36821,138.0
36822,272.0
36823,278.0
36824,140.0
36825,134.0
36826,102.0
36827,133.0
36828,136.0
36829,111.0
36830,53.0
36831,150.0
36832,170.0
36833,163.0
36834,165.0
36835,154.0
36836,79.0
36837,89.0
36838,57.0
36839,72.0
36840,65.0
36841,74.0
36842,71.0
36843,138.0
36844,114.762
36845,127.0
36846,82.0
36847,48.0
36848,176.0
36849,156.0
36850,106.0
36851,324.0
36852,252.0
36853,252.0
36854,252.0
36855,288.0
36856,258.0
36857,252.0
36858,228.0
36859,124.0
36860,86.0
36861,160.0
36862,160.0
36863,60.0
36864,254.0
36865,185.0
36866,208.0
36867,197.0
36868,126.956245
36869,207.0
36870,63.5
36871,62.0
36872,120.0
36873,61.5
36874,45.0
36875,39.0
36876,39.0
36877,39.0
36878,39.0
36879,39.0
36880,39.0
36881,49.5
36882,41.0
36883,40.0
36884,71.0
36885,75.0
36886,75.0
36887,75.0
36888,61.5
36889,40.0
36890,40.0
36891,42.5
36892,55.0
36893,137.0
36894,133.0
36895,109.0
36896,41.0
36897,39.0
36898,78.0
36899,124.0
36900,57.0
36901,78.0
36902,78.0
36903,86.0
36904,123.0
36905,156.0
36906,153.0
36907,152.0
36908,151.0
36909,134.0
36910,126.0
36911,134.0
36912,146.0
36913,150.0
36914,150.0
36915,150.0
36916,147.0
36917,148.0
36918,146.0
36919,216.0
36920,138.0
36921,184.5
36922,183.0
36923,190.5
36924,190.5
36925,189.0
36926,189.0
36927,128.0
36928,180.0
36929,130.0
36930,158.0
36931,127.0
36932,125.0
36933,110.0
36934,109.0
36935,252.0
36936,126.0
36937,125.0
36938,118.0
36939,266.0
36940,290.0
36941,126.0
36942,252.0
36943,252.0
36944,252.0
36945,252.0
36946,252.0
36947,189.0
36948,189.0
36949,189.0
36950,126.0
36951,246.0
36952,169.5
36953,130.0
36954,108.0
36955,110.0
36956,174.0
36957,356.0
36958,356.0
36959,364.63
36960,115.0
36961,133.0
36962,201.0
36963,67.0
36964,67.0
36965,68.5
36966,70.5
36967,115.0
36968,143.0
36969,62.0
36970,114.0
36971,135.0
36972,59.0
36973,60.0
36974,69.0
36975,68.5
36976,67.0
36977,55.0
36978,57.5
36979,66.0
36980,59.0
36981,53.5
36982,10.2
36983,8.4
36984,59.5
36985,66.0
36986,65.5
36987,61.0
36988,59.0
36989,58.5
36990,54.5
36991,49.0
36992,50.0
36993,54.0
36994,52.0
36995,55.0
36996,98.4414
36997,75.0
36998,75.0
36999,114.0
37000,76.0
37001,124.5
37002,30.0
37003,50.0
37004,50.0
37005,129.0
37006,207.0
37007,109.0
37008,109.0
37009,46.0
37010,146.0
37011,110.0
37012,119.0
37013,66.0
37014,12.5
37015,12.1
37016,9.8
37017,9.4
37018,9.3
37019,7.5
37020,8.0
37021,8.0
37022,8.0
37023,8.6
37024,8.0
37025,8.3
37026,52.0
37027,61.0
37028,58.0
37029,65.0
37030,125.0
37031,51.0
37032,50.0
37033,70.0
37034,93.0
37035,81.0
37036,134.0
37037,94.0
37038,78.0
37039,68.0
37040,87.0
37041,11.2
37042,10.2
37043,11.9
37044,10.8
37045,12.3
37046,11.1
37047,10.8
37048,10.2
37049,11.6
37050,11.4
37051,11.2
37052,5.8
37053,5.0
37054,5.7
37055,36.0
37056,33.5
37057,32.0
37058,22.0
37059,25.0
37060,33.0
37061,39.0
37062,44.5
37063,41.5
37064,40.0
37065,40.0
37066,36.0
37067,26.0
37068,29.0
37069,24.0
37070,33.0
37071,24.0
37072,24.0
37073,24.0
37074,24.0
37075,24.0
37076,24.0
37077,45.0
37078,27.0
37079,46.0
37080,53.0
37081,65.0
37082,53.0
37083,24.0
37084,24.0
37085,34.0
37086,46.0
37087,62.0
37088,28.0
37089,57.0
37090,10.8
37091,7.8
37092,3.4
37093,24.0
37094,2.4
37095,2.4
37096,2.4
37097,2.4
37098,2.4
37099,2.4
37100,24.0
37101,24.0
37102,2.4
37103,2.4
37104,2.4
37105,2.4
37106,2.4
37107,2.4
37108,2.4
37109,2.4
37110,2.4
37111,2.4
37112,2.4
37113,2.4
37114,2.4
37115,24.0
37116,24.0
37117,24.0
37118,2.4
37119,24.0
37120,24.0
37121,24.0
37122,24.0
37123,24.0
37124,24.0
37125,54.0
37126,24.0
37127,24.0
37128,24.0
37129,24.0
37130,24.0
37131,41.0
37132,91.0
37133,76.0
37134,45.0
37135,90.0
37136,34.0
37137,45.0
37138,50.0
37139,42.0
37140,43.0
37141,48.0
37142,48.0
37143,44.0
37144,43.0
37145,31.0
37146,74.0
37147,128.0
37148,149.0
37149,148.0
37150,153.0
37151,106.0
37152,142.0
37153,148.0
37154,148.0
37155,145.0
37156,280.0
37157,136.0
37158,143.0
37159,143.0
37160,83.0
37161,90.0
37162,170.0
37163,69.0
37164,133.0
37165,128.0
37166,160.0
37167,164.0
37168,169.0
37169,160.0
37170,150.0
37171,171.0
37172,137.0
37173,83.0
37174,78.0
37175,89.0
37176,72.0
37177,90.0
37178,126.0
37179,126.0
37180,64.0
37181,88.0
37182,88.0
37183,242.0
37184,292.0
37185,162.0
37186,258.0
37187,284.0
37188,288.0
37189,298.0
37190,306.0
37191,316.0
37192,316.0
37193,292.0
37194,246.0
37195,116.0
37196,230.0
37197,92.0
37198,80.0
37199,392.0
37200,336.0
37201,368.0
37202,308.0
37203,135.0
37204,210.0
37205,68.5
37206,67.0
37207,60.0
37208,45.0
37209,39.0
37210,39.0
37211,39.0
37212,39.0
37213,39.0
37214,39.0
37215,39.0
37216,39.0
37217,39.0
37218,56.0
37219,69.0
37220,62.0
37221,58.0
37222,75.0
37223,131.0
37224,99.0
37225,40.0
37226,40.0
37227,99.0
37228,92.0
37229,103.0
37230,78.0
37231,39.0
37232,78.0
37233,82.0
37234,109.0
37235,117.0
37236,90.0
37237,126.0
37238,140.0
37239,150.0
37240,150.0
37241,150.0
37242,150.0
37243,145.0
37244,141.0
37245,145.0
37246,150.0
37247,150.0
37248,149.0
37249,147.0
37250,148.0
37251,147.0
37252,219.0
37253,198.0
37254,178.5
37255,240.0
37256,248.0
37257,252.0
37258,252.0
37259,248.0
37260,201.0
37261,144.0
37262,158.0
37263,130.0
37264,154.0
37265,110.0
37266,106.0
37267,105.0
37268,123.0
37269,115.0
37270,113.0
37271,105.0
37272,280.0
37273,141.0
37274,252.0
37275,252.0
37276,252.0
37277,252.0
37278,252.0
37279,189.0
37280,189.0
37281,189.0
37282,189.0
37283,187.5
37284,175.5
37285,166.5
37286,106.0
37287,208.5
37288,177.0
37289,402.0
37290,480.0
37291,482.0
37292,356.0
37293,147.0
37294,143.0
37295,140.0
37296,135.0
37297,67.5
37298,68.0
37299,65.5
37300,60.0
37301,59.5
37302,58.5
37303,63.0
37304,67.5
37305,67.0
37306,66.5
37307,64.5
37308,71.0
37309,62.0
37310,56.5
37311,59.0
37312,48.0
37313,46.5
37314,47.5
37315,9.4
37316,9.3
37317,9.1
37318,10.3
37319,10.1
37320,11.2
37321,10.5
37322,8.0
37323,54.0
37324,10.9
37325,50.5
37326,51.0
37327,59.5
37328,55.0
37329,103.0
37330,50.0
37331,140.83499
37332,140.83499
37333,74.0
37334,127.5
37335,54.0
37336,98.0
37337,146.0
37338,118.0
37339,55.5
37340,51.5
37341,4.6
37342,8.7
37343,8.4
37344,9.4
37345,9.4
37346,9.1
37347,7.3
37348,8.7
37349,8.0
37350,8.0
37351,8.1
37352,8.4
37353,7.5
37354,9.4
37355,49.0
37356,52.0
37357,49.0
37358,25.0
37359,75.0
37360,51.0
37361,60.0
37362,74.0
37363,71.0
37364,88.0
37365,52.0
37366,47.0
37367,9.8
37368,13.0
37369,11.5
37370,13.2
37371,12.7
37372,12.6
37373,12.2
37374,11.4
37375,11.7
37376,11.2
37377,11.0
37378,11.3
37379,10.3
37380,6.2
37381,8.2
37382,8.0
37383,9.3
37384,9.5
37385,8.3
37386,23.0
37387,33.0
37388,42.0
37389,33.0
37390,30.5
37391,24.5
37392,21.5
37393,20.5
37394,26.0
37395,24.0
37396,24.0
37397,24.0
37398,24.0
37399,24.0
37400,24.0
37401,24.0
37402,24.0
37403,24.0
37404,46.0
37405,40.0
37406,33.0
37407,33.0
37408,57.0
37409,73.0
37410,145.0
37411,92.0
37412,61.0
37413,31.0
37414,27.0
37415,27.0
37416,92.0
37417,3.7
37418,7.0
37419,8.2
37420,8.8
37421,4.4
37422,2.4
37423,2.4
37424,2.4
37425,2.4
37426,2.4
37427,2.4
37428,2.4
37429,2.4
37430,2.4
37431,2.4
37432,2.4
37433,2.4
37434,2.4
37435,2.4
37436,2.4
37437,24.0
37438,2.4
37439,2.4
37440,2.4
37441,24.0
37442,2.4
37443,24.0
37444,24.0
37445,24.0
37446,24.0
37447,24.0
37448,24.0
37449,24.0
37450,24.0
37451,72.0
37452,113.0
37453,87.0
37454,146.0
37455,83.0
37456,75.0
37457,32.0
37458,24.0
37459,87.0
37460,145.0
37461,165.0
37462,158.0
37463,168.0
37464,176.0
37465,154.0
37466,91.0
37467,32.0
37468,43.0
37469,48.0
37470,48.0
37471,43.0
37472,38.0
37473,83.0
37474,95.0
37475,153.0
37476,146.0
37477,162.0
37478,125.0
37479,204.0
37480,141.0
37481,144.0
37482,139.0
37483,154.0
37484,160.0
37485,162.0
37486,168.0
37487,72.0
37488,96.0
37489,128.0
37490,144.0
37491,148.0
37492,150.0
37493,161.0
37494,163.0
37495,165.0
37496,165.0
37497,167.0
37498,171.0
37499,171.0
37500,132.0
37501,120.0
37502,141.0
37503,134.0
37504,169.0
37505,126.0
37506,117.0
37507,218.0
37508,292.0
37509,292.0
37510,292.0
37511,252.0
37512,252.0
37513,266.0
37514,300.0
37515,292.0
37516,278.0
37517,264.0
37518,260.0
37519,242.0
37520,242.0
37521,242.0
37522,228.0
37523,120.0
37524,252.0
37525,258.0
37526,256.0
37527,292.0
37528,292.0
37529,292.0
37530,202.5
37531,195.0
37532,195.0
37533,66.0
37534,66.0
37535,56.0
37536,54.0
37537,41.5
37538,39.0
37539,7.8
37540,7.8
37541,39.0
37542,39.0
37543,39.0
37544,39.0
37545,39.0
37546,40.0
37547,72.0
37548,134.0
37549,219.0
37550,74.0
37551,146.0
37552,106.0
37553,80.0
37554,94.0
37555,88.0
37556,78.0
37557,78.0
37558,112.0
37559,110.0
37560,126.0
37561,148.0
37562,101.0
37563,130.0
37564,132.0
37565,139.0
37566,142.0
37567,150.0
37568,147.0
37569,141.0
37570,150.0
37571,150.0
37572,150.0
37573,150.0
37574,150.0
37575,147.0
37576,141.0
37577,141.0
37578,141.0
37579,198.0
37580,190.5
37581,252.0
37582,248.0
37583,238.0
37584,232.0
37585,214.0
37586,214.0
37587,160.0
37588,153.0
37589,160.0
37590,153.0
37591,111.0
37592,104.0
37593,111.0
37594,252.0
37595,133.0
37596,145.0
37597,125.0
37598,133.0
37599,126.0
37600,189.0
37601,252.0
37602,189.0
37603,189.0
37604,189.0
37605,189.0
37606,189.0
37607,252.0
37608,248.0
37609,224.0
37610,172.5
37611,224.0
37612,134.0
37613,267.0
37614,480.0
37615,294.0
37616,344.09
37617,246.07
37618,245.54
37619,70.5
37620,152.0
37621,154.0
37622,145.0
37623,143.0
37624,136.0
37625,61.0
37626,57.5
37627,57.5
37628,58.5
37629,56.5
37630,54.5
37631,114.0
37632,136.0
37633,14.6
37634,18.4
37635,13.0
37636,60.0
37637,46.5
37638,46.0
37639,9.0
37640,9.1
37641,8.8
37642,7.7
37643,6.6
37644,6.9
37645,11.0
37646,11.1
37647,10.0
37648,9.8
37649,11.5
37650,8.9
37651,9.2
37652,10.1
37653,44.0
37654,63.0
37655,40.0
37656,8.8
37657,9.2
37658,7.2
37659,8.2
37660,8.3
37661,8.4
37662,9.1
37663,8.6
37664,8.0
37665,7.4
37666,7.7
37667,8.0
37668,8.0
37669,8.3
37670,7.4
37671,10.8
37672,10.8
37673,47.5
37674,43.5
37675,25.0
37676,40.0
37677,32.5
37678,36.5
37679,79.0
37680,56.0
37681,73.0
37682,121.0
37683,63.0
37684,54.0
37685,9.7
37686,10.4
37687,10.6
37688,10.9
37689,9.8
37690,6.7
37691,11.7
37692,8.9
37693,9.7
37694,10.9
37695,9.4
37696,9.2
37697,8.3
37698,6.6
37699,4.6
37700,8.4
37701,9.4
37702,8.5
37703,13.2
37704,38.0
37705,50.0
37706,53.0
37707,41.5
37708,23.5
37709,36.0
37710,29.0
37711,24.0
37712,24.0
37713,24.0
37714,24.0
37715,24.0
37716,24.0
37717,24.0
37718,24.0
37719,24.0
37720,28.0
37721,42.0
37722,12.0
37723,21.0
37724,33.5
37725,18.0
37726,124.0
37727,130.0
37728,145.0
37729,146.0
37730,88.0
37731,102.0
37732,111.0
37733,27.0
37734,24.0
37735,8.5
37736,12.0
37737,7.8
37738,5.8
37739,2.4
37740,2.4
37741,2.4
37742,2.4
37743,2.4
37744,2.4
37745,2.4
37746,2.4
37747,2.4
37748,2.4
37749,2.4
37750,2.4
37751,2.4
37752,2.4
37753,2.4
37754,2.4
37755,2.4
37756,24.0
37757,24.0
37758,2.4
37759,24.0
37760,24.0
37761,24.0
37762,24.0
37763,24.0
37764,24.0
37765,33.0
37766,113.0
37767,146.0
37768,168.0
37769,121.0
37770,100.0
37771,49.0
37772,24.0
37773,24.0
37774,24.0
37775,24.0
37776,24.0
37777,52.0
37778,24.0
37779,55.0
37780,122.0
37781,163.0
37782,176.0
37783,151.0
37784,112.0
37785,32.0
37786,47.0
37787,48.0
37788,48.0
37789,43.0
37790,38.0
37791,39.0
37792,79.0
37793,136.0
37794,135.0
37795,194.0
37796,146.0
37797,70.0
37798,89.0
37799,112.0
37800,135.0
37801,146.0
37802,132.0
37803,182.0
37804,85.0
37805,132.0
37806,136.0
37807,136.0
37808,136.0
37809,138.0
37810,152.0
37811,167.0
37812,168.0
37813,172.0
37814,170.0
37815,170.0
37816,145.0
37817,158.0
37818,161.0
37819,164.0
37820,170.0
37821,170.0
37822,176.0
37823,176.0
37824,126.0
37825,131.0
37826,116.658
37827,217.806
37828,252.0
37829,252.0
37830,264.0
37831,280.0
37832,264.0
37833,252.0
37834,258.0
37835,256.0
37836,262.0
37837,246.0
37838,236.0
37839,116.0
37840,150.0
37841,260.0
37842,142.0
37843,71.0
37844,59.5
37845,68.0
37846,61.5
37847,56.5
37848,42.5
37849,41.0
37850,7.8
37851,7.8
37852,39.0
37853,39.0
37854,39.0
37855,39.0
37856,39.0
37857,51.0
37858,45.0
37859,41.0
37860,104.0
37861,150.0
37862,300.0
37863,150.0
37864,120.0
37865,92.0
37866,88.0
37867,39.5
37868,52.5
37869,54.0
37870,76.0
37871,73.0
37872,94.0
37873,129.0
37874,132.0
37875,132.0
37876,132.0
37877,139.0
37878,145.0
37879,136.0
37880,150.0
37881,148.0
37882,149.0
37883,150.0
37884,150.0
37885,139.0
37886,132.0
37887,133.0
37888,131.0
37889,127.0
37890,127.0
37891,189.0
37892,238.5
37893,180.0
37894,208.0
37895,208.0
37896,208.0
37897,254.0
37898,166.0
37899,159.0
37900,151.0
37901,220.0
37902,208.0
37903,183.0
37904,189.0
37905,276.0
37906,222.0
37907,204.0
37908,199.5
37909,192.0
37910,252.0
37911,189.0
37912,189.0
37913,189.0
37914,186.0
37915,252.0
37916,250.0
37917,172.5
37918,160.5
37919,169.5
37920,183.0
37921,198.0
37922,340.0
37923,278.0
37924,150.0
37925,235.84052
37926,245.46
37927,246.07
37928,124.0
37929,152.0
37930,151.0
37931,143.0
37932,138.0
37933,139.0
37934,68.5
37935,67.5
37936,63.0
37937,55.5
37938,10.8
37939,10.8
37940,104.0
37941,10.0
37942,9.9
37943,10.0
37944,9.2
37945,10.0
37946,9.2
37947,9.2
37948,8.9
37949,8.0
37950,7.0
37951,6.1
37952,6.0
37953,6.0
37954,6.0
37955,7.7
37956,8.4
37957,8.0
37958,6.7
37959,9.9
37960,16.9
37961,16.0
37962,8.8
37963,7.2
37964,8.6
37965,9.4
37966,9.4
37967,198.0
37968,55.0
37969,34.5
37970,6.3
37971,10.0
37972,10.3
37973,8.7
37974,7.8
37975,7.8
37976,7.8
37977,7.9
37978,7.8
37979,7.9
37980,8.0
37981,8.0
37982,8.4
37983,8.4
37984,8.2
37985,102.0
37986,121.0
37987,11.1
37988,10.6
37989,23.5
37990,27.5
37991,27.5
37992,31.5
37993,32.5
37994,85.0
37995,43.0
37996,66.0
37997,69.0
37998,93.0
37999,3.3
38000,7.3
38001,9.9
38002,7.7
38003,6.7
38004,8.2
38005,8.9
38006,8.2
38007,12.3
38008,10.6
38009,5.1
38010,10.2
38011,7.8
38012,6.3
38013,5.8
38014,4.7
38015,19.0
38016,7.4
38017,13.5
38018,11.1
38019,8.0
38020,28.5
38021,27.5
38022,16.5
38023,24.0
38024,24.0
38025,24.0
38026,24.0
38027,24.0
38028,24.0
38029,24.0
38030,24.0
38031,24.0
38032,24.0
38033,31.0
38034,19.0
38035,19.0
38036,12.0
38037,12.0
38038,14.5
38039,19.0
38040,30.0
38041,79.0
38042,131.0
38043,145.0
38044,139.0
38045,95.0
38046,88.0
38047,112.0
38048,24.0
38049,6.2
38050,12.4
38051,8.9
38052,5.4
38053,3.5
38054,2.4
38055,2.4
38056,2.4
38057,2.4
38058,2.4
38059,2.4
38060,2.4
38061,2.4
38062,2.4
38063,2.4
38064,2.4
38065,2.4
38066,24.0
38067,24.0
38068,2.4
38069,2.4
38070,24.0
38071,24.0
38072,24.0
38073,24.0
38074,24.0
38075,24.0
38076,24.0
38077,24.0
38078,24.0
38079,39.0
38080,85.0
38081,79.0
38082,45.0
38083,24.0
38084,24.0
38085,24.0
38086,24.0
38087,24.0
38088,24.0
38089,24.0
38090,24.0
38091,24.0
38092,24.0
38093,24.0
38094,41.0
38095,68.0
38096,79.0
38097,79.0
38098,24.0
38099,24.0
38100,28.0
38101,43.0
38102,151.0
38103,60.0
38104,32.0
38105,56.0
38106,37.0
38107,120.0
38108,140.0
38109,220.0
38110,68.0
38111,48.0
38112,54.0
38113,48.0
38114,48.0
38115,106.0
38116,54.0
38117,112.0
38118,122.0
38119,146.0
38120,190.0
38121,194.0
38122,96.0
38123,129.0
38124,160.0
38125,166.0
38126,166.0
38127,168.0
38128,166.0
38129,169.0
38130,164.0
38131,167.0
38132,173.0
38133,167.0
38134,167.0
38135,165.0
38136,170.0
38137,175.0
38138,176.0
38139,252.0
38140,252.0
38141,126.0
38142,250.0
38143,106.0
38144,286.0
38145,252.0
38146,212.0
38147,136.0
38148,124.0
38149,142.0
38150,252.0
38151,220.0
38152,178.0
38153,278.0
38154,142.0
38155,48.055
38156,49.69665
38157,71.0
38158,76.0
38159,67.5
38160,70.5
38161,45.0
38162,13.4
38163,9.2
38164,39.0
38165,39.0
38166,39.0
38167,39.0
38168,39.0
38169,39.0
38170,39.0
38171,39.0
38172,39.0
38173,39.0
38174,52.0
38175,65.0
38176,61.0
38177,142.0
38178,68.0
38179,40.0
38180,39.0
38181,22.5
38182,64.5
38183,75.5
38184,66.0
38185,42.0
38186,136.0
38187,149.0
38188,132.0
38189,132.0
38190,132.0
38191,139.0
38192,141.0
38193,144.0
38194,142.0
38195,148.0
38196,134.0
38197,138.0
38198,130.0
38199,140.0
38200,160.0
38201,156.0
38202,133.0
38203,126.0
38204,189.0
38205,189.0
38206,216.0
38207,226.0
38208,248.0
38209,298.0
38210,268.0
38211,166.0
38212,164.0
38213,144.0
38214,220.0
38215,208.0
38216,250.0
38217,256.0
38218,258.0
38219,300.0
38220,214.5
38221,213.0
38222,276.0
38223,189.0
38224,189.0
38225,186.0
38226,238.0
38227,234.0
38228,165.0
38229,157.5
38230,214.5
38231,181.5
38232,261.0
38233,356.0
38234,334.0
38235,338.0
38236,198.98
38237,142.0
38238,143.0
38239,160.0
38240,156.0
38241,132.0
38242,63.0
38243,63.0
38244,66.5
38245,66.0
38246,63.5
38247,11.2
38248,10.9
38249,10.8
38250,10.8
38251,100.0
38252,9.5
38253,10.4
38254,9.1
38255,9.2
38256,9.2
38257,8.0
38258,7.2
38259,7.1
38260,6.0
38261,6.2
38262,7.1
38263,6.3
38264,6.0
38265,6.0
38266,7.8
38267,6.5
38268,4.9
38269,6.8
38270,7.1
38271,6.5
38272,5.8
38273,4.8
38274,4.1
38275,4.7
38276,6.1
38277,9.9
38278,8.6
38279,134.0
38280,120.0
38281,68.5
38282,6.9
38283,5.3
38284,5.5
38285,7.7
38286,7.8
38287,7.8
38288,7.8
38289,7.4
38290,7.9
38291,8.0
38292,8.0
38293,8.0
38294,8.0
38295,9.5
38296,11.9
38297,123.0
38298,8.4
38299,13.0
38300,12.2
38301,10.1
38302,23.0
38303,26.5
38304,35.0
38305,35.0
38306,27.5
38307,55.0
38308,43.0
38309,39.0
38310,54.0
38311,6.0
38312,3.8
38313,4.3
38314,7.1
38315,9.2
38316,6.4
38317,8.9
38318,8.5
38319,10.5
38320,7.1
38321,3.8
38322,9.4
38323,8.0
38324,5.9
38325,5.0
38326,9.5
38327,5.1
38328,2.6
38329,7.4
38330,12.3
38331,8.0
38332,8.0
38333,8.0
38334,28.5
38335,23.0
38336,17.5
38337,12.0
38338,24.0
38339,15.5
38340,15.5
38341,12.0
38342,24.0
38343,24.0
38344,24.0
38345,6.7
38346,3.5
38347,12.0
38348,12.0
38349,12.0
38350,19.5
38351,12.0
38352,15.5
38353,41.5
38354,126.0
38355,123.0
38356,125.0
38357,139.0
38358,110.0
38359,109.0
38360,44.0
38361,24.0
38362,9.1
38363,14.2
38364,6.1
38365,2.8
38366,2.4
38367,2.4
38368,2.4
38369,2.4
38370,2.4
38371,2.4
38372,2.4
38373,2.4
38374,2.4
38375,2.4
38376,2.4
38377,2.4
38378,24.0
38379,24.0
38380,24.0
38381,24.0
38382,24.0
38383,12.0
38384,24.0
38385,24.0
38386,24.0
38387,24.0
38388,24.0
38389,24.0
38390,24.0
38391,24.0
38392,24.0
38393,24.0
38394,24.0
38395,24.0
38396,24.0
38397,24.0
38398,24.0
38399,24.0
38400,24.0
38401,24.0
38402,24.0
38403,24.0
38404,24.0
38405,24.0
38406,24.0
38407,24.0
38408,24.0
38409,24.0
38410,24.0
38411,24.0
38412,49.0
38413,62.0
38414,96.0
38415,88.0
38416,33.0
38417,102.0
38418,85.0
