,cell1_x,cell1_y,cell2_x,cell2_y,cell3_x,cell3_y,cell4_x,cell4_y,cell5_x,cell5_y,cell6_x,cell6_y,cell7_x,cell7_y,cell8_x,cell8_y
31248,37,257,36,258,36,257,35,255,0,0,0,0,0,0,37,257
31249,37,262,36,262,36,261,36,259,36,259,38,260,38,261,38,261
31250,37,262,36,263,36,262,36,261,36,260,38,261,38,261,37,262
31251,37,265,36,266,36,265,36,263,36,263,38,263,38,264,37,265
31252,37,269,36,269,36,268,36,266,37,267,38,267,38,268,38,268
31253,37,272,36,273,36,272,36,270,37,271,38,271,38,271,38,273
31254,37,274,36,273,36,273,36,272,37,272,38,271,38,273,38,273
31255,37,276,36,276,36,275,36,275,37,274,38,274,38,275,38,276
31256,37,277,36,277,36,276,36,275,37,275,38,275,38,276,38,277
31257,36,286,36,285,36,284,36,282,37,283,38,282,38,284,37,284
31258,37,310,0,0,0,0,0,0,36,310,0,0,0,0,0,0
31259,0,0,0,0,0,0,0,0,36,313,37,311,37,312,37,315
31260,36,465,35,465,35,464,0,0,0,0,0,0,0,0,0,0
31261,36,471,35,471,35,470,36,469,36,469,37,467,37,468,37,471
31262,36,498,35,498,35,497,0,0,36,496,37,496,36,497,37,498
31263,36,503,34,503,35,500,34,501,36,501,37,501,37,502,37,503
31264,0,0,0,0,0,0,0,0,36,510,37,510,0,0,0,0
31265,36,517,0,0,0,0,0,0,0,0,0,0,36,516,38,518
31266,35,522,0,0,0,0,0,0,36,520,38,518,38,519,37,520
31267,0,0,0,0,0,0,0,0,35,522,37,520,36,522,37,524
31268,35,531,35,531,35,530,35,529,36,529,37,527,37,530,38,530
31269,36,531,35,531,34,531,35,531,35,531,38,530,37,532,36,533
31270,36,560,35,558,35,557,35,556,36,558,37,558,36,559,37,558
31271,36,567,35,567,34,568,35,567,36,565,36,565,37,566,37,567
31272,36,569,35,569,35,568,35,567,36,567,37,567,37,568,37,569
31273,36,584,35,586,34,585,34,584,36,582,36,583,37,583,37,584
31274,35,587,34,588,34,588,35,587,36,587,37,587,36,588,37,587
31275,35,597,35,598,35,595,35,594,36,596,37,594,37,597,36,598
31276,36,614,35,614,35,611,34,610,36,612,38,610,37,613,37,614
31277,36,617,35,617,35,616,35,615,35,613,36,614,37,614,36,615
31278,0,0,0,0,0,0,35,617,36,617,36,615,37,618,37,619
31279,36,642,35,644,34,641,34,641,36,640,37,640,37,641,37,642
31280,36,647,35,647,35,646,35,645,36,645,36,645,36,646,36,647
31281,36,652,0,0,0,0,0,0,0,0,36,650,37,653,37,654
31282,36,657,0,0,0,0,0,0,36,655,37,655,37,656,37,657
31283,0,0,0,0,0,0,0,0,0,0,36,659,37,660,37,661
31284,37,136,36,136,37,135,37,135,37,134,38,134,38,135,39,136
31285,37,142,35,142,36,141,36,138,37,140,38,138,38,141,38,142
31286,37,144,0,0,35,142,35,142,37,142,38,142,38,143,37,143
31287,37,146,36,146,36,145,0,0,37,144,38,144,37,146,37,146
31288,37,150,36,150,37,148,36,146,37,146,37,146,38,149,38,150
31289,37,171,0,0,0,0,0,0,0,0,38,167,37,169,37,169
31290,37,173,0,0,0,0,0,0,37,171,37,169,39,171,38,173
31291,37,185,36,187,37,185,35,184,0,0,0,0,39,185,39,186
31292,37,195,35,197,36,194,36,193,37,193,38,195,38,196,38,197
31293,37,206,36,208,36,207,36,204,37,204,39,205,38,205,38,206
31294,0,0,0,0,0,0,0,0,37,209,38,207,39,209,39,209
31295,37,258,36,258,37,257,37,257,0,0,0,0,0,0,38,258
31296,38,268,37,268,37,267,37,265,37,265,39,266,39,267,39,267
31297,38,271,37,272,37,271,37,269,38,270,39,270,39,270,39,272
31298,37,284,36,286,37,283,37,283,38,282,39,283,38,283,39,285
31299,36,292,36,292,36,291,36,290,36,290,37,290,37,290,37,292
31300,36,293,36,294,36,293,36,292,36,292,37,292,37,292,37,293
31301,38,297,36,297,36,296,36,295,37,295,37,295,37,296,38,297
31302,36,301,36,301,36,300,36,299,37,299,38,299,39,300,38,301
31303,38,305,0,0,0,0,36,303,37,303,0,0,0,0,0,0
31304,0,0,0,0,0,0,0,0,37,307,0,0,0,0,0,0
31305,37,312,36,314,36,313,37,310,0,0,0,0,0,0,39,313
31306,0,0,0,0,0,0,0,0,37,315,38,315,0,0,0,0
31307,0,0,37,466,36,465,37,464,0,0,0,0,0,0,0,0
31308,37,468,36,470,36,469,37,466,0,0,0,0,0,0,0,0
31309,0,0,0,0,0,0,36,471,37,471,0,0,0,0,0,0
31310,37,496,36,496,0,0,0,0,0,0,38,494,38,495,38,496
31311,37,498,36,498,36,497,36,496,37,496,38,496,38,497,38,498
31312,37,503,36,503,36,502,36,501,37,501,38,501,38,502,38,503
31313,37,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31314,0,0,0,0,36,510,0,0,37,509,0,0,38,510,37,511
31315,37,520,35,522,35,520,36,520,38,518,38,518,39,520,39,521
31316,0,0,0,0,0,0,0,0,37,524,38,524,0,0,0,0
31317,37,530,36,530,36,529,36,526,37,526,0,0,37,528,39,528
31318,37,532,37,532,35,531,36,530,37,530,39,528,37,531,37,531
31319,37,536,36,536,36,535,36,534,37,534,38,532,38,535,38,536
31320,36,564,36,564,36,563,36,562,37,562,37,560,38,561,37,563
31321,37,570,37,570,36,569,35,569,37,568,38,568,38,569,38,570
31322,37,576,36,576,36,575,36,574,36,572,37,574,37,574,37,575
31323,37,577,36,577,36,576,36,575,37,573,37,574,37,575,39,575
31324,37,584,36,584,36,583,36,582,36,583,38,584,38,585,38,586
31325,37,589,36,589,36,588,35,587,37,587,39,587,38,588,38,589
31326,37,599,36,599,35,597,35,597,37,597,38,595,38,598,38,599
31327,37,601,36,601,36,600,36,599,37,599,38,599,38,600,38,601
31328,38,610,36,612,36,609,36,608,37,610,38,610,38,611,38,612
31329,36,614,35,613,36,614,36,613,37,613,38,613,38,614,37,614
31330,0,0,0,0,0,0,0,0,37,618,38,618,38,619,0,0
31331,0,0,0,0,0,0,0,0,37,627,37,625,38,626,38,627
31332,37,630,0,0,0,0,0,0,0,0,38,630,38,631,38,632
31333,0,0,0,0,0,0,0,0,0,0,37,634,37,634,37,635
31334,0,0,0,0,0,0,0,0,0,0,37,634,37,635,37,635
31335,37,642,36,642,36,641,36,640,37,640,38,640,38,641,38,644
31336,37,655,36,655,36,652,0,0,37,653,38,653,38,654,38,655
31337,0,0,0,0,0,0,0,0,37,660,38,660,38,661,38,662
31338,0,0,0,0,0,0,0,0,0,0,38,48,38,48,39,50
31339,0,0,0,0,0,0,0,0,0,0,38,53,38,53,39,55
31340,38,138,37,140,36,137,37,136,39,136,39,136,39,137,39,138
31341,38,144,37,144,36,144,37,144,37,143,38,143,39,145,40,145
31342,38,151,0,0,37,150,37,149,38,149,38,149,39,150,39,151
31343,0,0,0,0,0,0,0,0,0,0,38,152,38,153,0,0
31344,37,169,37,168,0,0,0,0,0,0,0,0,39,167,38,168
31345,0,0,0,0,0,0,37,173,38,173,39,173,39,174,39,175
31346,37,190,0,0,0,0,0,0,38,189,39,187,39,190,40,190
31347,38,191,37,191,37,190,0,0,37,190,40,190,39,192,39,193
31348,38,196,37,194,37,193,37,192,38,194,39,194,0,0,0,0
31349,38,203,37,203,37,202,37,201,0,0,0,0,0,0,0,0
31350,38,207,37,209,37,206,37,205,38,205,40,205,39,206,39,207
31351,38,211,0,0,0,0,0,0,39,209,39,209,39,212,39,213
31352,0,0,0,0,0,0,0,0,38,214,39,214,38,215,39,216
31353,39,263,38,263,37,262,38,261,38,261,39,261,40,262,39,263
31354,39,270,38,271,38,270,38,268,39,269,40,269,40,269,40,271
31355,0,0,37,303,36,301,36,301,38,301,39,301,39,302,0,0
31356,0,0,37,308,37,307,38,306,0,0,0,0,0,0,0,0
31357,0,0,0,0,0,0,37,315,38,315,0,0,0,0,0,0
31358,38,498,37,498,36,497,37,496,38,496,39,496,39,497,39,498
31359,38,503,37,503,37,502,37,501,38,501,39,499,39,502,39,503
31360,0,0,0,0,0,0,0,0,38,505,39,505,0,0,0,0
31361,39,512,0,0,0,0,37,510,38,510,39,508,39,511,39,512
31362,37,516,0,0,0,0,0,0,38,513,38,513,38,515,39,517
31363,37,536,37,537,37,536,37,535,38,535,39,533,39,536,39,537
31364,37,542,37,541,38,540,37,539,38,539,38,540,38,541,38,542
31365,38,545,37,543,37,542,37,541,37,542,38,542,38,543,38,543
31366,38,549,37,547,37,546,37,545,38,547,38,545,38,548,38,548
31367,37,560,37,559,37,558,36,559,38,557,38,558,38,559,39,561
31368,38,577,36,579,37,578,37,577,39,575,39,575,39,576,39,579
31369,37,582,37,582,37,581,36,579,38,580,39,580,39,581,40,582
31370,38,585,37,583,36,583,37,583,38,583,39,583,39,584,39,585
31371,38,589,37,589,37,588,37,587,39,587,39,587,39,588,39,589
31372,38,595,37,597,37,594,37,593,37,594,39,595,39,596,39,597
31373,38,600,37,600,37,599,36,598,38,598,39,598,39,599,39,600
31374,38,606,36,608,36,607,37,606,38,604,40,605,38,605,40,608
31375,38,611,36,610,37,610,36,608,38,609,40,608,38,609,40,610
31376,38,615,36,615,37,614,36,614,37,614,39,613,38,614,39,615
31377,0,0,0,0,37,619,37,618,38,618,39,616,38,619,38,619
31378,0,0,0,0,0,0,0,0,38,621,39,621,38,622,39,623
31379,38,624,37,624,37,623,0,0,0,0,39,624,39,625,38,626
31380,38,641,37,641,37,640,37,639,38,639,39,641,39,642,39,643
31381,38,673,0,0,0,0,0,0,0,0,38,671,38,671,39,673
31382,0,0,0,0,0,0,0,0,0,0,38,678,38,678,0,0
31383,38,45,38,46,0,0,0,0,39,44,40,42,40,45,39,45
31384,38,48,0,0,38,47,38,46,38,45,39,45,39,46,40,48
31385,0,0,0,0,0,0,0,0,39,55,39,55,40,56,39,57
31386,0,0,0,0,0,0,0,0,0,0,39,133,39,133,40,135
31387,39,139,38,141,38,138,38,137,39,137,39,138,40,140,40,141
31388,38,143,37,143,38,143,38,142,39,142,40,142,40,143,40,144
31389,40,145,37,146,38,144,38,143,39,145,40,145,41,146,41,146
31390,39,146,37,146,37,146,38,144,40,145,41,146,41,146,39,146
31391,38,152,0,0,38,151,38,150,39,150,40,150,40,151,40,152
31392,39,167,38,167,0,0,0,0,0,0,0,0,0,0,0,0
31393,39,173,38,173,39,171,37,169,39,171,0,0,40,172,40,173
31394,0,0,39,186,39,185,0,0,0,0,0,0,0,0,0,0
31395,0,0,39,186,39,186,39,185,0,0,0,0,0,0,0,0
31396,39,187,38,189,39,186,39,186,0,0,0,0,0,0,0,0
31397,39,192,39,191,37,190,38,190,39,190,0,0,0,0,0,0
31398,0,0,39,201,39,201,38,200,39,200,0,0,0,0,0,0
31399,39,214,38,214,38,211,38,210,39,212,40,210,41,212,41,212
31400,0,0,0,0,0,0,38,215,38,215,39,215,40,216,39,217
31401,0,0,0,0,0,0,0,0,39,219,40,219,40,220,0,0
31402,40,266,39,267,39,266,38,264,40,265,41,265,41,265,41,267
31403,40,269,39,270,39,269,39,267,40,268,41,268,41,268,41,270
31404,40,287,39,287,39,285,38,283,40,285,41,285,41,286,41,286
31405,40,288,39,288,39,287,39,287,40,287,41,286,41,287,41,289
31406,40,289,37,290,39,288,39,287,40,287,41,287,41,289,41,289
31407,39,299,38,299,38,298,38,297,39,297,40,297,41,298,39,299
31408,0,0,0,0,0,0,0,0,0,0,39,304,39,305,39,305
31409,0,0,38,315,39,313,0,0,0,0,0,0,0,0,0,0
31410,39,410,0,0,0,0,0,0,39,406,40,406,39,408,40,410
31411,39,415,0,0,0,0,0,0,39,413,40,413,40,414,39,414
31412,39,499,38,501,38,498,38,497,39,497,40,497,40,498,40,499
31413,39,504,37,504,38,503,38,502,39,502,40,502,39,503,40,504
31414,39,508,38,510,0,0,0,0,0,0,0,0,40,507,40,510
31415,39,519,38,517,37,516,37,516,39,517,40,517,40,518,39,518
31416,0,0,0,0,0,0,38,524,38,524,39,524,39,525,39,525
31417,39,528,39,528,37,528,0,0,0,0,40,526,40,527,40,528
31418,39,533,38,535,38,532,38,531,38,532,40,531,39,532,40,535
31419,38,555,38,556,38,555,38,554,39,554,40,552,40,553,39,556
31420,39,556,37,556,37,556,38,556,38,555,39,556,40,557,40,558
31421,39,567,38,565,37,564,38,565,39,565,40,563,39,566,40,565
31422,39,576,38,576,39,575,37,575,39,574,40,574,41,577,40,578
31423,39,581,37,580,38,580,38,577,39,579,40,579,40,580,40,581
31424,39,585,38,585,38,584,38,583,39,583,40,583,40,584,40,585
31425,40,591,39,590,38,589,38,588,39,588,40,588,40,589,40,590
31426,39,597,38,595,38,594,37,594,39,595,40,595,40,596,40,597
31427,38,603,38,604,38,603,38,602,39,602,40,602,40,603,40,604
31428,39,616,38,618,38,615,38,614,38,614,39,614,40,615,40,616
31429,38,619,0,0,38,619,38,618,39,616,40,616,39,618,40,620
31430,39,623,0,0,0,0,38,621,39,621,40,621,39,622,40,623
31431,39,627,38,627,38,626,37,625,38,626,39,627,40,628,40,629
31432,39,643,38,641,38,640,38,639,39,641,41,640,41,641,40,641
31433,39,656,38,658,38,657,38,656,39,654,40,654,40,655,40,656
31434,39,661,38,661,38,660,38,659,39,659,40,657,40,658,39,661
31435,39,663,38,663,38,662,38,661,39,661,39,661,39,661,40,663
31436,38,664,0,0,38,664,38,663,39,663,40,663,40,664,41,664
31437,39,666,0,0,0,0,0,0,39,666,41,665,41,666,41,667
31438,39,675,38,673,37,673,38,673,39,673,40,673,40,674,40,675
31439,38,676,0,0,0,0,38,673,39,675,40,675,40,676,40,677
31440,40,42,39,44,39,41,39,40,39,40,41,40,41,43,40,44
31441,40,50,39,50,38,48,38,48,40,48,42,48,41,49,41,50
31442,40,52,38,53,38,53,38,51,40,50,41,52,41,53,41,54
31443,39,68,0,0,0,0,0,0,39,65,41,64,40,66,40,67
31444,0,0,0,0,0,0,0,0,0,0,40,70,40,71,40,71
31445,40,71,0,0,0,0,0,0,0,0,40,71,40,71,40,73
31446,40,75,0,0,0,0,0,0,40,71,40,73,40,74,40,74
31447,0,0,0,0,0,0,0,0,39,73,40,74,40,74,40,75
31448,40,104,0,0,0,0,0,0,40,102,40,102,41,103,41,106
31449,0,0,0,0,0,0,0,0,0,0,40,118,40,118,0,0
31450,40,130,0,0,0,0,0,0,40,128,0,0,0,0,0,0
31451,41,137,0,0,0,0,0,0,40,135,41,133,41,134,41,135
31452,40,142,39,142,39,139,39,138,40,140,41,140,41,141,42,142
31453,40,152,38,152,39,151,39,150,40,150,41,148,41,149,41,150
31454,0,0,0,0,0,0,0,0,0,0,41,163,40,165,0,0
31455,40,174,39,174,39,173,39,172,40,172,0,0,0,0,41,172
31456,40,206,39,206,40,205,39,204,0,0,0,0,0,0,0,0
31457,40,210,39,212,39,209,39,208,41,208,41,208,42,209,41,210
31458,40,218,0,0,0,0,39,216,40,216,41,214,42,217,42,217
31459,40,220,39,220,39,219,0,0,40,218,42,217,41,217,41,220
31460,40,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31461,0,0,0,0,0,0,0,0,40,255,0,0,0,0,0,0
31462,41,265,40,266,40,265,39,263,41,264,41,263,42,264,42,266
31463,41,268,40,269,40,268,40,266,41,267,41,266,41,267,41,268
31464,41,283,40,283,40,282,40,280,41,281,41,280,42,281,42,283
31465,41,291,40,290,40,289,40,288,41,289,41,289,41,290,41,291
31466,41,291,40,290,40,290,40,289,41,289,41,290,41,291,41,292
31467,41,292,40,291,40,290,40,290,41,291,41,291,41,292,42,292
31468,41,294,40,293,40,293,40,291,41,292,42,292,42,293,42,294
31469,40,297,39,297,40,295,40,293,41,294,42,294,41,294,41,295
31470,39,299,39,299,39,298,39,297,40,297,41,295,41,298,41,299
31471,39,304,0,0,0,0,0,0,40,303,42,302,42,303,0,0
31472,40,310,0,0,0,0,0,0,40,308,0,0,0,0,0,0
31473,40,403,0,0,0,0,0,0,0,0,40,402,40,402,41,403
31474,40,412,39,410,0,0,39,410,40,410,41,410,41,411,40,411
31475,40,419,0,0,0,0,0,0,40,417,42,415,41,418,41,419
31476,0,0,0,0,0,0,0,0,0,0,40,422,40,423,40,424
31477,0,0,0,0,0,0,0,0,0,0,40,423,40,424,41,425
31478,0,0,0,0,0,0,0,0,0,0,40,424,41,425,40,426
31479,0,0,0,0,0,0,0,0,0,0,41,483,40,485,41,487
31480,40,495,39,495,39,494,0,0,0,0,0,0,0,0,0,0
31481,40,499,39,499,39,498,39,497,40,497,42,498,41,498,41,499
31482,40,504,39,504,39,503,39,502,40,502,41,502,41,503,41,504
31483,0,0,0,0,39,505,39,504,40,504,41,504,0,0,0,0
31484,40,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31485,41,511,39,512,39,511,39,508,40,510,0,0,0,0,0,0
31486,40,518,39,518,39,517,38,515,40,516,41,514,41,515,41,516
31487,40,519,39,521,39,520,39,519,39,518,42,518,40,518,41,519
31488,39,522,39,523,39,522,39,521,40,519,41,519,41,520,40,521
31489,40,537,38,538,38,538,39,537,40,535,40,535,41,536,41,537
31490,40,541,38,542,38,541,38,540,40,539,41,539,41,540,41,541
31491,40,546,38,545,38,543,38,543,40,544,41,542,41,543,41,546
31492,39,556,38,555,38,555,39,554,40,552,40,554,40,554,42,556
31493,40,559,38,558,39,556,38,555,40,557,42,556,41,558,41,559
31494,39,562,38,562,39,562,39,561,40,561,41,561,41,562,40,562
31495,40,563,39,565,39,562,38,562,39,562,40,562,42,564,41,565
31496,40,567,38,568,38,566,39,567,40,565,41,567,40,566,41,567
31497,40,571,39,571,38,570,39,569,39,569,41,569,41,570,41,571
31498,40,574,39,574,39,573,38,572,39,572,41,574,41,575,41,576
31499,41,592,40,592,40,591,39,589,40,589,41,589,40,591,41,593
31500,40,592,38,594,40,592,40,591,40,590,40,591,41,593,40,594
31501,40,607,38,605,40,605,38,604,41,604,41,605,41,606,40,607
31502,40,616,39,616,39,615,38,614,39,614,41,614,40,616,40,616
31503,39,622,38,622,39,621,38,619,40,620,41,620,41,621,40,622
31504,40,630,38,629,39,627,38,627,40,628,41,628,41,629,40,629
31505,40,631,39,633,38,632,39,629,39,630,40,629,41,630,41,631
31506,39,636,39,636,39,635,39,634,40,634,42,633,41,635,42,636
31507,40,641,39,643,39,642,39,641,41,640,41,641,42,642,41,641
31508,40,647,39,647,39,646,38,644,40,645,42,645,41,646,42,646
31509,40,649,38,648,39,648,39,647,40,647,42,646,41,646,41,647
31510,40,658,38,660,39,659,39,656,40,656,41,656,41,659,41,660
31511,41,664,38,664,39,664,39,663,40,663,41,663,41,664,41,665
31512,40,674,38,673,39,673,38,671,40,672,41,672,41,673,40,674
31513,0,0,0,0,0,0,0,0,0,0,0,0,41,682,40,683
31514,0,0,0,0,0,0,0,0,0,0,40,683,40,685,40,685
31515,40,701,0,0,0,0,0,0,0,0,0,0,0,0,41,701
31516,41,36,40,34,0,0,0,0,0,0,41,34,41,34,41,36
31517,40,36,39,36,40,35,40,34,41,36,41,36,41,36,41,38
31518,40,39,40,38,40,37,39,36,40,36,41,38,41,38,42,40
31519,41,40,39,40,39,40,40,38,40,39,42,40,42,41,42,42
31520,41,45,40,45,40,42,39,42,41,43,42,43,42,44,42,45
31521,41,47,39,46,39,45,40,45,41,45,42,45,42,46,42,47
31522,40,58,40,60,39,58,39,57,40,56,41,57,41,58,41,59
31523,40,62,39,61,39,61,40,60,40,58,41,59,41,60,41,61
31524,40,62,39,63,39,61,39,61,40,60,41,60,41,61,41,62
31525,40,70,0,0,39,68,39,68,40,67,41,68,41,68,43,69
31526,41,76,0,0,0,0,0,0,40,75,41,76,42,77,42,78
31527,41,100,0,0,0,0,0,0,41,98,42,98,43,100,42,100
31528,41,109,0,0,0,0,0,0,0,0,41,107,42,108,42,109
31529,41,115,0,0,0,0,0,0,41,113,41,114,41,114,42,115
31530,0,0,0,0,0,0,0,0,0,0,41,120,41,121,41,122
31531,0,0,0,0,0,0,0,0,0,0,41,121,41,122,41,123
31532,0,0,0,0,0,0,0,0,0,0,41,122,41,123,0,0
31533,41,135,41,137,39,135,40,135,41,133,0,0,0,0,0,0
31534,41,139,39,138,41,137,41,137,41,135,0,0,0,0,0,0
31535,41,145,40,145,40,144,40,143,41,143,0,0,0,0,0,0
31536,41,150,40,152,40,151,40,150,41,148,0,0,0,0,0,0
31537,41,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31538,41,175,0,0,0,0,0,0,41,173,42,173,42,174,42,175
31539,41,190,0,0,0,0,0,0,0,0,0,0,0,0,42,190
31540,41,195,0,0,0,0,0,0,41,193,42,193,42,194,42,195
31541,41,214,40,216,39,215,41,212,41,212,42,212,42,213,43,215
31542,41,217,40,219,40,218,39,217,42,217,42,217,43,217,42,217
31543,0,0,0,0,0,0,40,220,41,220,42,218,42,221,0,0
31544,42,264,41,265,41,264,40,262,41,262,42,262,41,263,42,264
31545,41,287,41,286,41,286,41,285,41,285,43,283,42,286,41,287
31546,41,295,40,297,41,294,41,294,42,294,42,295,43,295,43,296
31547,42,302,39,301,41,300,39,299,42,299,43,299,43,300,43,301
31548,40,400,0,0,0,0,0,0,41,400,41,398,42,399,43,402
31549,41,403,40,403,0,0,0,0,40,402,42,403,42,404,43,405
31550,40,407,40,406,39,406,39,406,41,406,41,406,41,406,43,408
31551,41,411,39,410,40,410,39,408,41,409,43,408,42,410,42,411
31552,42,413,39,414,40,414,40,413,41,413,42,413,42,414,42,415
31553,0,0,0,0,0,0,0,0,41,425,42,425,41,426,41,426
31554,0,0,0,0,0,0,0,0,0,0,41,429,41,429,42,431
31555,41,483,0,0,0,0,0,0,40,481,41,481,42,482,42,483
31556,41,489,0,0,0,0,0,0,41,487,42,485,42,488,41,489
31557,41,499,40,499,40,498,40,497,42,498,0,0,42,498,42,499
31558,41,504,40,504,39,503,40,502,41,502,42,500,42,501,42,502
31559,0,0,41,512,41,511,39,511,0,0,0,0,0,0,0,0
31560,0,0,41,513,41,512,41,511,0,0,0,0,0,0,0,0
31561,42,514,41,515,41,513,41,512,0,0,0,0,0,0,0,0
31562,41,516,40,518,40,517,40,516,41,514,0,0,42,515,41,516
31563,41,520,40,522,40,519,39,518,40,518,42,518,42,519,42,520
31564,41,527,39,525,39,525,39,525,41,525,42,523,42,526,41,526
31565,41,534,39,535,40,535,39,532,41,532,42,532,42,533,42,534
31566,41,543,40,545,40,544,40,541,41,541,42,541,42,542,42,543
31567,40,546,40,548,40,547,40,546,41,546,42,544,42,545,42,548
31568,40,552,39,552,40,552,39,551,41,551,42,551,42,552,42,553
31569,41,560,39,560,40,559,40,558,41,558,43,557,42,559,42,560
31570,41,567,40,565,39,566,40,563,41,565,42,565,42,566,42,567
31571,41,571,40,571,40,570,39,569,41,569,42,569,42,570,42,573
31572,41,576,40,574,40,573,39,572,41,574,43,574,42,575,42,576
31573,42,583,40,584,40,583,40,582,41,582,43,581,42,583,43,583
31574,41,588,40,588,41,587,39,585,41,586,42,586,42,587,41,588
31575,41,589,40,589,40,588,39,587,40,588,43,589,43,590,42,591
31576,41,601,40,601,39,599,39,598,41,599,42,599,42,600,42,601
31577,42,602,40,603,40,602,40,601,41,601,42,601,43,602,42,603
31578,41,611,40,611,40,610,39,611,41,609,42,609,42,610,42,611
31579,41,614,39,614,40,613,40,612,40,613,42,612,42,613,42,614
31580,41,621,40,621,40,620,39,618,41,619,42,619,42,620,42,621
31581,40,624,39,625,40,624,40,623,41,623,42,623,41,624,42,625
31582,41,628,40,628,39,627,40,624,41,626,42,626,42,627,42,628
31583,41,631,40,631,40,630,39,630,40,629,42,631,43,631,42,631
31584,42,636,39,636,39,636,39,633,41,635,42,633,42,634,42,637
31585,41,640,41,640,41,638,39,636,42,637,43,638,42,637,42,640
31586,42,645,40,645,41,643,40,641,41,641,42,643,42,644,42,645
31587,41,647,40,649,40,648,40,647,42,646,42,647,42,648,42,649
31588,42,653,40,653,40,652,40,651,41,651,43,651,42,652,42,653
31589,41,656,40,656,40,655,40,654,41,654,42,654,41,655,42,656
31590,41,661,39,661,40,658,40,657,41,659,42,659,42,660,42,661
31591,41,677,40,677,40,676,40,675,41,675,41,675,42,676,42,677
31592,41,680,0,0,0,0,0,0,40,679,42,680,42,681,42,682
31593,41,687,0,0,0,0,0,0,40,685,42,687,43,687,43,687
31594,41,692,0,0,0,0,0,0,41,690,42,688,42,689,42,690
31595,0,0,0,0,0,0,0,0,41,692,42,690,42,691,41,693
31596,0,0,0,0,0,0,0,0,41,696,41,694,42,695,42,696
31597,41,704,0,0,0,0,0,0,41,702,42,702,42,703,42,704
31598,41,707,0,0,0,0,0,0,41,707,42,705,42,706,42,707
31599,0,0,0,0,0,0,0,0,41,715,41,713,42,714,42,715
31600,0,0,0,0,0,0,0,0,0,0,41,718,41,718,0,0
31601,0,0,0,0,0,0,0,0,0,0,42,1,43,2,43,3
31602,42,31,0,0,0,0,0,0,0,0,43,29,44,30,44,32
31603,42,42,41,40,40,39,40,39,42,40,44,39,43,39,43,40
31604,42,49,41,51,41,50,41,49,41,49,43,47,42,49,42,49
31605,42,55,41,55,41,54,41,53,41,52,42,52,42,53,42,55
31606,41,56,40,56,41,56,41,55,42,55,42,55,44,55,43,57
31607,42,63,41,63,40,62,40,62,41,62,42,62,44,63,44,64
31608,42,65,40,66,41,64,41,63,42,63,44,64,44,66,44,66
31609,42,70,40,71,40,71,40,70,43,69,43,68,44,71,43,72
31610,41,76,40,75,40,74,40,74,42,74,44,73,43,75,44,75
31611,41,79,41,79,41,76,40,76,42,77,44,75,43,78,43,79
31612,41,83,0,0,0,0,0,0,42,81,44,80,43,80,43,81
31613,0,0,0,0,0,0,0,0,41,83,43,82,42,84,44,86
31614,0,0,0,0,0,0,0,0,0,0,42,87,42,87,43,89
31615,41,95,41,95,0,0,0,0,42,93,43,91,43,94,42,94
31616,41,97,40,98,41,97,41,96,41,95,42,96,43,97,42,98
31617,42,100,41,100,41,99,41,98,42,98,43,100,43,101,43,102
31618,41,107,0,0,41,106,40,106,42,107,43,105,43,106,43,107
31619,42,118,0,0,40,118,40,118,42,118,43,116,43,117,43,118
31620,41,121,0,0,0,0,0,0,42,118,43,118,42,120,43,122
31621,0,0,0,0,0,0,0,0,0,0,44,125,42,126,42,127
31622,0,0,0,0,0,0,0,0,0,0,42,126,42,127,43,129
31623,42,175,41,175,41,174,41,173,42,173,43,175,42,174,43,175
31624,0,0,0,0,0,0,0,0,42,178,42,178,43,179,0,0
31625,42,181,0,0,0,0,0,0,0,0,43,179,43,180,43,183
31626,42,190,41,190,41,189,0,0,0,0,43,188,43,191,43,192
31627,42,195,41,195,41,194,41,193,42,193,43,193,43,194,43,195
31628,42,213,41,213,41,212,41,211,42,211,0,0,0,0,43,213
31629,42,218,41,220,41,217,42,217,43,217,44,216,43,217,44,219
31630,0,0,0,0,0,0,41,221,42,221,44,219,42,222,42,223
31631,0,0,0,0,0,0,0,0,0,0,42,222,42,223,43,224
31632,0,0,0,0,0,0,0,0,0,0,42,223,43,224,0,0
31633,43,282,42,281,41,280,42,280,43,280,44,280,44,281,44,282
31634,41,289,41,290,41,289,41,288,42,288,42,288,43,289,43,290
31635,42,296,41,298,41,295,41,294,43,295,0,0,0,0,0,0
31636,0,0,42,303,42,302,42,302,43,301,0,0,0,0,0,0
31637,0,0,0,0,42,303,42,302,43,302,0,0,0,0,0,0
31638,42,395,0,0,0,0,0,0,0,0,43,393,43,394,43,397
31639,42,399,40,400,41,400,41,397,41,397,43,399,43,400,43,401
31640,43,405,41,403,40,402,40,402,42,403,43,403,43,404,44,405
31641,41,411,40,411,41,411,41,410,42,410,44,409,43,411,43,412
31642,42,419,41,419,41,418,42,415,41,417,42,417,43,418,43,419
31643,0,0,0,0,0,0,0,0,42,433,42,433,43,434,42,435
31644,42,483,41,483,41,482,40,481,41,481,43,483,42,482,43,483
