rout_order_arcid,Lat_index_routorder,Lon_index_routorder,outflow_cell_arcid,Lat_index_outflowcell,Lon_index_outflowcell
2420,26,250,2641,27,250
2441,26,271,2238,25,271
2457,26,287,2253,25,286
2479,26,309,2480,26,310
2514,26,564,2513,26,563
2523,26,573,0,0,0
2524,26,574,0,0,0
2529,26,579,0,0,0
2531,26,581,0,0,0
2569,27,159,0,0,0
2586,27,178,0,0,0
2598,27,190,0,0,0
2599,27,191,0,0,0
2601,27,193,0,0,0
2623,27,232,0,0,0
2629,27,238,0,0,0
2630,27,239,0,0,0
2632,27,241,0,0,0
2635,27,244,2856,28,244
2637,27,246,2858,28,246
2638,27,247,2859,28,247
2644,27,253,2864,28,252
2645,27,254,2865,28,253
2646,27,255,2866,28,254
2647,27,256,2867,28,255
2648,27,257,2868,28,256
2649,27,258,2869,28,257
2652,27,261,2651,27,260
2678,27,287,2456,26,286
2687,27,296,2466,26,296
2689,27,298,2468,26,298
2690,27,299,2469,26,299
2691,27,300,2470,26,300
2694,27,303,2473,26,303
2697,27,306,2698,27,307
2707,27,316,0,0,0
2758,27,571,2757,27,570
2794,28,129,0,0,0
2799,28,134,2800,28,135
2803,28,141,0,0,0
2819,28,160,0,0,0
2834,28,182,0,0,0
2874,28,262,3105,29,261
2882,28,270,2881,28,269
2884,28,272,2663,27,272
2885,28,273,2664,27,273
2886,28,274,2665,27,274
2899,28,287,2677,27,286
2921,28,309,2701,27,310
2925,28,313,2704,27,313
2932,28,320,0,0,0
2953,28,543,0,0,0
2961,28,551,0,0,0
2967,28,557,2968,28,558
2976,28,566,2754,27,567
2979,28,569,3221,29,570
2986,28,576,2985,28,575
2991,28,581,2992,28,582
3055,29,167,0,0,0
3060,29,172,0,0,0
3063,29,177,2828,28,176
3072,29,186,3073,29,187
3074,29,188,3073,29,187
3108,29,264,3340,30,263
3110,29,266,3343,30,266
3111,29,267,3343,30,266
3131,29,287,2898,28,286
3141,29,297,2909,28,297
3159,29,315,3160,29,316
3161,29,317,0,0,0
3200,29,549,3201,29,550
3212,29,561,3211,29,560
3215,29,564,2973,28,563
3227,29,576,3226,29,575
3236,29,585,0,0,0
3241,29,634,0,0,0
3246,29,639,3247,29,640
3326,30,249,3532,31,248
3333,30,256,3539,31,255
3346,30,269,3345,30,268
3352,30,275,3119,29,275
3353,30,276,3120,29,276
3364,30,287,3130,29,286
3403,30,472,0,0,0
3427,30,542,3426,30,541
3432,30,547,3433,30,548
3442,30,557,3443,30,558
3464,30,579,3671,31,580
3466,30,581,0,0,0
3468,30,583,0,0,0
3540,31,256,3757,32,255
3557,31,273,3556,31,272
3561,31,277,3354,30,277
3562,31,278,3355,30,278
3563,31,279,3356,30,279
3564,31,280,3357,30,280
3565,31,281,3358,30,281
3566,31,282,3359,30,282
3568,31,284,3361,30,284
3569,31,285,3361,30,284
3570,31,286,3362,30,285
3571,31,287,3363,30,286
3574,31,290,3367,30,290
3577,31,293,3370,30,293
3578,31,294,3371,30,294
3584,31,300,3803,32,301
3587,31,303,3805,32,303
3590,31,306,3591,31,307
3595,31,311,3813,32,311
3597,31,313,3598,31,314
3616,31,477,0,0,0
3628,31,537,3627,31,536
3636,31,545,3635,31,544
3639,31,548,3860,32,548
3644,31,553,3866,32,554
3653,31,562,3446,30,561
3659,31,568,3658,31,567
3663,31,572,3884,32,572
3666,31,575,3667,31,576
3683,32,112,0,0,0
3697,32,126,3698,32,127
3718,32,170,3717,32,169
3720,32,172,3517,31,172
3758,32,256,4006,33,255
3772,32,270,3771,32,269
3817,32,315,3818,32,316
3824,32,469,0,0,0
3830,32,475,0,0,0
3836,32,524,0,0,0
3847,32,535,3846,32,534
3869,32,557,4126,33,556
3874,32,562,3875,32,563
3890,32,579,0,0,0
3926,33,116,3925,33,115
3929,33,119,3930,33,120
3953,33,159,0,0,0
3957,33,163,0,0,0
3961,33,168,0,0,0
3970,33,177,0,0,0
3972,33,182,0,0,0
3981,33,191,0,0,0
4020,33,269,4019,33,268
4048,33,297,4049,33,298
4072,33,468,0,0,0
4077,33,473,0,0,0
4091,33,521,0,0,0
4127,33,557,4126,33,556
4165,33,595,4166,33,596
4196,34,113,4195,34,112
4222,34,139,0,0,0
4249,34,172,0,0,0
4259,34,185,4260,34,186
4261,34,188,0,0,0
4264,34,191,4548,35,190
4269,34,196,4270,34,197
4308,34,274,4307,34,273
4335,34,301,4622,35,301
4338,34,304,4056,33,305
4352,34,466,4351,34,465
4357,34,471,4358,34,472
4362,34,501,0,0,0
4374,34,521,0,0,0
4379,34,526,4380,34,527
4383,34,530,4382,34,529
4390,34,537,4389,34,536
4396,34,543,4395,34,542
4398,34,545,4399,34,546
4409,34,556,4410,34,557
4434,34,581,4435,34,582
4438,34,585,4439,34,586
4448,34,595,4447,34,594
4463,34,610,4462,34,609
4470,34,617,0,0,0
4488,35,115,4487,35,114
4498,35,125,4499,35,126
4507,35,134,4508,35,135
4515,35,142,0,0,0
4517,35,144,0,0,0
4542,35,183,4541,35,182
4549,35,191,0,0,0
4554,35,196,4555,35,197
4556,35,198,0,0,0
4561,35,203,0,0,0
4562,35,204,0,0,0
4575,35,254,4574,35,253
4597,35,276,4905,36,275
4609,35,288,4919,36,289
4612,35,291,4613,35,292
4616,35,295,4925,36,295
4628,35,307,4629,35,308
4639,35,465,4638,35,464
4645,35,471,0,0,0
4646,35,497,0,0,0
4654,35,505,0,0,0
4665,35,520,0,0,0
4669,35,524,0,0,0
4680,35,535,4679,35,534
4684,35,539,4685,35,540
4693,35,548,4694,35,549
4697,35,552,5011,36,551
4702,35,557,4701,35,556
4707,35,562,4415,34,562
4714,35,569,4713,35,568
4718,35,573,4425,34,572
4734,35,589,4733,35,588
4739,35,594,4738,35,593
4742,35,597,4743,35,598
4745,35,600,4744,35,599
4771,35,645,4772,35,646
4792,36,113,4791,36,112
4807,36,129,4806,36,128
4815,36,137,4814,36,136
4821,36,143,0,0,0
4823,36,145,0,0,0
4830,36,160,0,0,0
4844,36,181,4843,36,180
4856,36,193,4855,36,192
4871,36,208,0,0,0
4873,36,210,0,0,0
4890,36,260,4889,36,259
4893,36,263,5218,37,262
4896,36,266,5221,37,265
4899,36,269,5225,37,269
4908,36,278,5233,37,277
4909,36,279,5234,37,278
4910,36,280,5235,37,279
4911,36,281,5236,37,280
4912,36,282,5237,37,281
4915,36,285,4916,36,286
4944,36,314,0,0,0
4955,36,470,4956,36,471
4958,36,497,4957,36,496
4963,36,502,4964,36,503
4976,36,516,0,0,0
4990,36,530,4676,35,531
5026,36,566,5025,36,565
5058,36,598,5059,36,599
5070,36,610,5069,36,609
5073,36,613,5074,36,614
5090,36,641,5089,36,640
5095,36,646,5096,36,647
5105,36,656,5106,36,657
5150,37,145,5149,37,144
5154,37,149,5155,37,150
5161,37,168,0,0,0
5165,37,172,5166,37,173
5171,37,184,0,0,0
5181,37,194,5180,37,193
5192,37,205,5191,37,204
5224,37,268,5588,38,268
5228,37,272,5591,38,271
5231,37,275,5594,38,274
5232,37,276,5595,38,275
5239,37,283,5602,38,282
5249,37,293,4923,36,293
5252,37,296,5617,38,297
5256,37,300,4931,36,301
5260,37,304,5625,38,305
5264,37,308,0,0,0
5266,37,310,0,0,0
5267,37,311,0,0,0
5278,37,464,0,0,0
5281,37,467,0,0,0
5286,37,472,0,0,0
5289,37,495,0,0,0
5296,37,502,5297,37,503
5304,37,510,0,0,0
5305,37,511,0,0,0
5321,37,527,5320,37,526
5329,37,535,5330,37,536
5357,37,563,5024,36,564
5363,37,569,5362,37,568
5367,37,573,5032,36,572
5370,37,576,5371,37,577
5374,37,580,5375,37,581
5382,37,588,5381,37,587
5394,37,600,5395,37,601
5413,37,619,0,0,0
5420,37,629,0,0,0
5432,37,641,5431,37,640
5445,37,654,5446,37,655
5452,37,661,0,0,0
5496,38,135,5495,38,134
5498,38,137,5906,39,136
5502,38,141,5503,38,142
5511,38,150,5512,38,151
5519,38,167,0,0,0
5526,38,174,0,0,0
5537,38,190,5177,37,190
5542,38,195,5543,38,196
5553,38,206,5552,38,205
5557,38,210,5966,39,209
5587,38,267,5999,39,267
5604,38,284,5603,38,283
5622,38,302,0,0,0
5667,38,497,5666,38,496
5672,38,502,5673,38,503
5688,38,519,5687,38,518
5699,38,530,5325,37,531
5705,38,536,5330,37,536
5711,38,542,5336,37,542
5713,38,544,5714,38,545
5727,38,558,5726,38,557
5745,38,576,6158,39,575
5757,38,588,6170,39,587
5763,38,594,5388,37,594
5768,38,599,5769,38,600
5774,38,605,5773,38,604
5779,38,610,5780,38,611
5788,38,619,0,0,0
5791,38,622,0,0,0
5792,38,623,0,0,0
5796,38,627,5795,38,626
5809,38,640,5808,38,639
5835,38,666,0,0,0
5842,38,673,5457,37,673
5845,38,676,0,0,0
5860,39,42,5859,39,41
5874,39,56,0,0,0
5888,39,73,0,0,0
5905,39,135,0,0,0
5908,39,138,5907,39,137
5921,39,151,5513,38,152
5934,39,172,5935,39,173
5948,39,191,5949,39,192
5959,39,202,0,0,0
5970,39,213,5971,39,214
5973,39,216,0,0,0
5974,39,217,0,0,0
5977,39,220,0,0,0
5994,39,262,5993,39,261
6030,39,298,6031,39,299
6036,39,304,0,0,0
6061,39,410,0,0,0
6082,39,498,6081,39,497
6087,39,503,6088,39,504
6094,39,511,6095,39,512
6110,39,527,0,0,0
6115,39,532,5701,38,532
6163,39,580,6164,39,581
6167,39,584,6168,39,585
6172,39,589,6171,39,588
6179,39,596,6180,39,597
6198,39,615,5783,38,614
6216,39,633,6217,39,634
6225,39,642,6226,39,643
6228,39,645,6229,39,646
6238,39,655,6237,39,654
6247,39,664,5833,38,664
6277,40,44,6278,40,45
6282,40,49,6283,40,50
6284,40,51,6283,40,50
6293,40,60,5879,39,61
6298,40,65,5883,39,65
6308,40,75,0,0,0
6309,40,76,0,0,0
6328,40,103,6327,40,102
6346,40,129,6345,40,128
6358,40,141,6359,40,142
6368,40,151,6369,40,152
6386,40,173,6387,40,174
6393,40,190,0,0,0
6412,40,209,6916,41,208
6422,40,219,6423,40,220
6460,40,281,6964,41,281
6464,40,285,6969,41,286
6466,40,287,6970,41,287
6467,40,288,6972,41,289
6488,40,309,6489,40,310
6502,40,400,0,0,0
6504,40,402,0,0,0
6520,40,418,6521,40,419
6528,40,426,0,0,0
6545,40,498,6544,40,497
6552,40,505,0,0,0
6563,40,517,6564,40,518
6568,40,522,6105,39,522
6586,40,540,6585,40,539
6591,40,545,6592,40,546
6597,40,551,6598,40,552
6599,40,553,6598,40,552
6604,40,558,6605,40,559
6616,40,570,6152,39,569
6619,40,573,6155,39,572
6636,40,590,6635,40,589
6645,40,599,6182,39,599
6647,40,601,6648,40,602
6652,40,606,6653,40,607
6661,40,615,6197,39,614
6667,40,621,6205,39,622
6694,40,648,6695,40,649
6703,40,657,6702,40,656
6710,40,664,7223,41,664
6719,40,673,6720,40,674
6726,40,680,0,0,0
6736,40,690,0,0,0
6749,40,706,0,0,0
6763,41,37,6269,40,36
6765,41,39,6272,40,39
6772,41,46,6773,41,47
6791,41,65,6790,41,64
6793,41,67,6300,40,67
6821,41,99,6820,41,98
6842,41,120,0,0,0
6854,41,134,6853,41,133
6858,41,138,6859,41,139
6864,41,144,6865,41,145
6869,41,149,6868,41,148
6893,41,174,6892,41,173
6901,41,189,0,0,0
6906,41,194,6907,41,195
6921,41,213,6920,41,212
6929,41,221,0,0,0
6976,41,293,7502,42,293
6977,41,294,7503,42,294
6981,41,298,6982,41,299
7003,41,398,7002,41,397
7012,41,407,6509,40,407
7015,41,410,7016,41,411
7019,41,414,7543,42,413
7045,41,482,6533,40,481
7051,41,488,7052,41,489
7058,41,498,7606,42,498
7063,41,503,7064,41,504
7074,41,515,7073,41,514
7078,41,519,6564,40,518
7085,41,526,7086,41,527
7088,41,529,6575,40,529
7092,41,533,7091,41,532
7101,41,542,7100,41,541
7106,41,547,6592,40,546
7118,41,559,7119,41,560
7122,41,563,7671,42,564
7125,41,566,7126,41,567
7129,41,570,7128,41,569
7134,41,575,7135,41,576
7142,41,583,7690,42,583
7146,41,587,7147,41,588
7151,41,592,7152,41,593
7161,41,602,7709,42,602
7169,41,610,7168,41,609
7172,41,613,6659,40,613
7179,41,620,7180,41,621
7186,41,627,7187,41,628
7189,41,630,6675,40,629
7198,41,639,7199,41,640
7201,41,642,7200,41,641
7205,41,646,7753,42,646
7214,41,655,7213,41,654
7219,41,660,7220,41,661
7235,41,676,7236,41,677
7260,41,703,7259,41,702
7273,41,716,0,0,0
7293,42,41,7294,42,42
7304,42,52,6778,41,52
7308,42,56,6782,41,56
7309,42,57,6783,41,57
7311,42,59,6785,41,59
7314,42,62,6788,41,62
7330,42,78,6805,41,79
7334,42,82,6809,41,83
7337,42,85,0,0,0
7346,42,94,6817,41,95
7350,42,98,6820,41,98
7428,42,180,0,0,0
7438,42,194,7439,42,195
7450,42,212,7449,42,211
7455,42,217,8000,43,217
7495,42,286,6970,41,287
7498,42,289,6972,41,289
7534,42,404,8082,43,405
7541,42,411,7016,41,411
7548,42,418,7549,42,419
7556,42,426,7031,41,426
7565,42,435,0,0,0
7600,42,491,7599,42,490
7630,42,523,7629,42,522
7641,42,534,7640,42,533
7651,42,544,7650,42,543
7659,42,552,7660,42,553
7667,42,560,8225,43,561
7683,42,576,7684,42,577
7687,42,580,7688,42,581
7694,42,587,7147,41,588
7699,42,592,7700,42,593
7707,42,600,7708,42,601
7721,42,614,7720,42,613
7726,42,619,7727,42,620
7743,42,636,7744,42,637
7748,42,641,7749,42,642
7758,42,651,7759,42,652
7767,42,660,7768,42,661
7778,42,671,7231,41,672
7793,42,686,7794,42,687
7797,42,690,7796,42,689
7803,42,696,7802,42,695
7820,42,713,7819,42,712
7821,42,714,7270,41,713
7830,43,3,0,0,0
7834,43,28,0,0,0
7875,43,69,7874,43,68
7879,43,73,8437,44,73
7881,43,75,8439,44,75
7885,43,79,7886,43,80
7887,43,81,7886,43,80
7923,43,117,7922,43,116
7929,43,123,7930,43,124
7946,43,146,0,0,0
7948,43,148,0,0,0
7949,43,149,0,0,0
7966,43,174,7967,43,175
7981,43,191,7982,43,192
7997,43,214,7996,43,213
8020,43,263,7471,42,262
8030,43,273,8029,43,272
8038,43,281,8614,44,281
8047,43,290,8048,43,291
8051,43,294,0,0,0
8053,43,296,0,0,0
8059,43,302,0,0,0
8070,43,393,0,0,0
8075,43,398,8076,43,399
8080,43,403,8081,43,404
8086,43,409,8651,44,409
8089,43,412,7543,42,413
8090,43,413,8655,44,413
8096,43,419,8097,43,420
8107,43,430,7560,42,430
8124,43,460,0,0,0
8133,43,469,0,0,0
8137,43,473,8138,43,474
8148,43,484,8147,43,483
8153,43,489,7598,42,489
8159,43,495,8160,43,496
8162,43,498,8161,43,497
8167,43,503,7611,42,503
8177,43,513,8749,44,514
8185,43,521,8184,43,520
8192,43,528,8191,43,527
8206,43,542,8205,43,541
8238,43,574,8239,43,575
8263,43,599,8264,43,600
8273,43,609,8272,43,608
8278,43,614,8277,43,613
8285,43,621,7729,42,622
8289,43,625,8290,43,626
8299,43,635,8298,43,634
8309,43,645,7753,42,646
8322,43,658,8323,43,659
8332,43,668,7775,42,668
8353,43,689,8924,44,689
8364,43,700,7807,42,700
8368,43,704,8367,43,703
8376,43,712,8375,43,711
8382,43,718,8383,43,719
8395,44,31,0,0,0
8411,44,47,8410,44,46
8419,44,55,8991,45,55
8453,44,89,7895,43,89
8463,44,99,8464,44,100
8467,44,103,8466,44,102
8480,44,116,8479,44,115
8517,44,153,0,0,0
8520,44,156,0,0,0
8521,44,157,0,0,0
8522,44,158,0,0,0
8527,44,163,0,0,0
8531,44,167,0,0,0
8543,44,179,8544,44,180
8558,44,196,0,0,0
8575,44,222,8574,44,221
8606,44,273,8605,44,272
8612,44,279,9187,45,279
8615,44,282,9191,45,283
8617,44,284,9192,45,284
8622,44,289,8623,44,290
8636,44,394,8637,44,395
8641,44,399,8642,44,400
8665,44,423,8666,44,424
8668,44,426,8667,44,425
8677,44,435,8678,44,436
8695,44,458,0,0,0
8712,44,475,8138,43,474
8718,44,481,8717,44,480
8726,44,489,9298,45,489
8731,44,494,8732,44,495
8762,44,527,8761,44,526
8763,44,528,8191,43,527
8775,44,540,8774,44,539
8786,44,551,9359,45,552
8788,44,553,9360,45,553
8792,44,557,8793,44,558
8807,44,572,8808,44,573
8826,44,591,8827,44,592
8849,44,614,8848,44,613
8854,44,619,8855,44,620
8886,44,651,8315,43,651
8887,44,652,8316,43,652
8888,44,653,8317,43,653
8894,44,659,9467,45,660
8936,44,701,8365,43,701
8945,44,710,8944,44,709
8952,44,717,8953,44,718
8960,45,5,8390,44,6
8962,45,7,8963,45,8
8964,45,9,0,0,0
8974,45,38,9551,46,38
8989,45,53,9565,46,52
8995,45,59,8994,45,58
8998,45,62,8999,45,63
9022,45,86,9021,45,85
9044,45,108,8472,44,108
9046,45,110,9047,45,111
9048,45,112,9047,45,111
9070,45,134,9071,45,135
9075,45,139,9076,45,140
9082,45,146,9081,45,145
9088,45,152,8516,44,152
9096,45,160,9095,45,159
9112,45,176,8540,44,176
9120,45,184,9121,45,185
9127,45,191,9126,45,190
9132,45,196,9133,45,197
9143,45,218,9715,46,218
9176,45,268,9175,45,267
9177,45,269,8601,44,268
9178,45,270,8602,44,269
9180,45,272,8604,44,271
9186,45,278,9761,46,278
9206,45,390,9205,45,389
9211,45,395,9787,46,396
9233,45,417,9232,45,416
9244,45,428,9819,46,428
9247,45,431,9822,46,431
9250,45,434,9251,45,435
9264,45,455,0,0,0
9278,45,469,9277,45,468
9285,45,476,9284,45,475
9292,45,483,9869,46,482
9304,45,495,9882,46,495
9307,45,498,9306,45,497
9312,45,503,0,0,0
9318,45,511,9319,45,512
9331,45,524,9330,45,523
9341,45,534,9340,45,533
9352,45,545,9351,45,544
9371,45,564,8798,44,563
9376,45,569,9375,45,568
9380,45,573,9381,45,574
9392,45,585,9393,45,586
9396,45,589,9397,45,590
9405,45,598,9406,45,599
9411,45,604,9412,45,605
9421,45,614,9420,45,613
9426,45,619,9427,45,620
9443,45,636,9442,45,635
9465,45,658,9466,45,659
9486,45,679,9485,45,678
9506,45,699,9505,45,698
9512,45,705,9513,45,706
9515,45,708,9514,45,707
9518,45,711,10096,46,710
9529,46,2,8957,45,2
9544,46,17,0,0,0
9562,46,49,9561,46,48
9572,46,59,9571,46,58
9575,46,62,9576,46,63
9590,46,77,9589,46,76
9594,46,81,10183,47,82
9599,46,86,9021,45,85
9617,46,104,9616,46,103
9631,46,118,10219,47,118
9635,46,122,9634,46,121
9639,46,126,10226,47,125
9650,46,137,9651,46,138
9686,46,173,9109,45,173
9689,46,176,9688,46,175
9696,46,183,10285,47,184
9707,46,194,9708,46,195
9722,46,225,10309,47,226
9750,46,267,9174,45,266
9751,46,268,9175,45,267
9759,46,276,10344,47,276
9786,46,395,10389,47,396
9793,46,402,9794,46,403
9812,46,421,9813,46,422
9842,46,455,0,0,0
9846,46,459,9269,45,460
9858,46,471,9859,46,472
9866,46,479,9865,46,478
9878,46,491,10485,47,492
9898,46,512,9899,46,513
9915,46,529,9914,46,528
9934,46,548,10541,47,548
9935,46,549,9936,46,550
9942,46,556,9943,46,557
9945,46,559,9946,46,560
9966,46,580,9965,46,579
9971,46,585,9393,45,586
9974,46,588,10581,47,588
9977,46,591,9978,46,592
9984,46,598,10592,47,599
9990,46,604,9991,46,605
9997,46,611,9996,46,610
10000,46,614,9420,45,613
10007,46,621,9428,45,621
10014,46,628,9435,45,628
10024,46,638,10023,46,637
10028,46,642,10029,46,643
10032,46,646,10031,46,645
10039,46,653,10040,46,654
10048,46,662,9470,45,663
10052,46,666,10051,46,665
10056,46,670,9477,45,670
10061,46,675,10060,46,674
10081,46,695,10080,46,694
10087,46,701,10693,47,700
10092,46,706,10699,47,706
10099,46,713,10098,46,712
10103,46,717,10104,46,718
10109,47,3,10108,47,2
10143,47,42,10142,47,41
10157,47,56,10156,47,55
10174,47,73,10173,47,72
10177,47,76,10176,47,75
10184,47,83,9596,46,83
10192,47,91,9604,46,91
10199,47,98,9612,46,99
10200,47,99,10201,47,100
10208,47,107,10207,47,106
10234,47,133,10233,47,132
10239,47,138,10240,47,139
10243,47,142,9655,46,142
10246,47,145,0,0,0
10250,47,149,10251,47,150
10256,47,155,9668,46,155
10264,47,163,9676,46,163
10288,47,187,0,0,0
10296,47,213,10295,47,212
10303,47,220,9716,46,219
10310,47,227,0,0,0
10313,47,230,0,0,0
